,State,Fips,County,Precincts,Votes,Less Than High School Diploma,At Least Bachelors's Degree,Graduate Degree,School Enrollment,Median Earnings 2010,White (Not Latino) Population,African American Population,Native American Population,Asian American Population,Other Race or Races,Latino Population,Children Under 6 Living in Poverty,Adults 65 and Older Living in Poverty,Total Population,Preschool.Enrollment.Ratio.enrolled.ages.3.and.4,Poverty.Rate.below.federal.poverty.threshold,Gini.Coefficient,Child.Poverty.living.in.families.below.the.poverty.line,Management.professional.and.related.occupations,Service.occupations,Sales.and.office.occupations,Farming.fishing.and.forestry.occupations,Construction.extraction.maintenance.and.repair.occupations,Production.transportation.and.material.moving.occupations,SIRE_homogeneity,median_age,Low.birthweight,Teen.births,Children.in.single.parent.households,Adult.smoking,Adult.obesity,Diabetes,Sexually.transmitted.infections,HIV.prevalence.rate,Uninsured,Unemployment,Violent.crime,Homicide.rate,Injury.deaths,Infant.mortality,Democrats 08 (ratio),Republicans 08 (ratio),Democrats 12 (ratio),Republicans 12 (ratio),Democrats 16 (ratio),Republicans 16 (ratio)
1373,Louisiana,22023,"Cameron Parish, Louisiana",14.0,3692.0,18.4,11.7,1.3,78.8,29048.16603,95.1,1.2,0.4,0.05,1.0,2.25,5.5,10.8,7213,60.0,9.85,0.411,17.05,29.7,8.25,26.85,2.4,15.4,17.35,0.9051675,37.9,0.09,29.0,0.189,0.309,0.362,0.118,104.0,212.89999999999998,0.191,0.053,206.87,8.2,82.3,10.1,0.1655861696380335,0.8344138303619665,0.11123227917121047,0.8887677208287895,0.09024867281363509,0.9097513271863649
1374,Louisiana,22081,"Red River Parish, Louisiana",18.0,4422.0,25.5,12.5,4.7,73.3,21604.57238,57.25,40.35,0.45,0.2,0.6,1.15,43.45,15.95,9104,64.5,23.05,0.511,31.3,26.25,23.05,18.7,3.2,14.85,14.0,0.490761,37.3,0.15,76.6,0.524,0.244,0.338,0.134,1113.6,104.1,0.209,0.07200000000000001,730.25,8.2,74.0,10.1,0.45574057843996496,0.544259421560035,0.47571790540540543,0.5242820945945946,0.44767844767844767,0.5523215523215523
1375,Louisiana,22087,"St. Bernard Parish, Louisiana",31.0,15807.0,20.7,9.9,2.7,74.95,25482.44381,72.05,15.2,0.8,2.15,1.45,8.4,30.75,7.35,37069,54.1,16.75,0.416,25.95,20.85,14.0,27.35,1.15,19.8,16.8,0.55001675,34.6,0.1,51.3,0.429,0.21600000000000005,0.36,0.114,108.7,377.8,0.226,0.071,210.46,6.44,125.5,7.4,0.265798690421806,0.734201309578194,0.3730825958702065,0.6269174041297935,0.3263545987227599,0.6736454012772402
1376,Maryland,24023,"Garrett County, Maryland",19.0,12905.0,15.7,17.5,6.9,72.0,25782.774605,97.55,0.75,0.15,0.15,0.75,0.65,24.6,13.15,29864,44.8,12.75,0.433,19.4,27.7,18.6,20.85,1.05,15.1,16.7,0.9517595,41.9,0.07,29.8,0.244,0.195,0.315,0.113,143.1,23.2,0.14,0.075,207.07,2.99,63.7,7.0,0.2955930057757734,0.7044069942242266,0.24279163752234398,0.757208362477656,0.18101438791093963,0.8189856120890604
1377,California,6087,"Santa Cruz County, California",266.0,113509.0,15.9,37.3,13.9,80.0,28229.16635,61.25,0.95,0.35,3.9,3.05,30.5,15.35,7.1,256890,55.2,12.7,0.467,14.65,40.65,17.35,21.75,3.85,8.55,7.85,0.470735,36.6,0.06,26.4,0.298,0.101,0.201,0.06,281.5,191.1,0.181,0.111,474.09,3.24,52.4,4.4,0.7964012936631475,0.20359870633685245,0.7906261971929092,0.20937380280709086,0.808644143417218,0.19135585658278195
1378,Idaho,16013,"Blaine County, Idaho",17.0,10723.0,8.0,43.2,13.7,72.85,28633.378095,79.15,0.05,0.2,0.8,1.2,18.65,14.7,7.15,21575,47.0,9.95,0.431,13.1,33.6,20.45,21.55,1.25,14.7,8.4,0.66146675,39.5,0.07,33.7,0.201,0.131,0.184,0.058,151.0,46.3,0.222,0.067,241.76,2.28,72.2,6.85,0.6688811862122087,0.33111881378779123,0.6033632061222435,0.3966367938777565,0.6576465764657646,0.34235342353423537
1379,Illinois,17003,"Alexander County, Illinois",11.0,2820.0,24.0,9.5,2.8,79.5,23107.078415,61.8,34.5,0.15,0.65,1.6,1.35,47.45,18.65,8246,54.8,22.1,0.44,34.15,23.55,24.4,26.05,1.3,8.25,16.45,0.50143175,41.8,0.12,93.0,0.644,0.199,0.327,0.114,1095.1,374.8,0.14,0.114,1351.43,3.585,71.0,7.15,0.5640298892038135,0.4359701107961865,0.5692352259559675,0.43076477404403246,0.45757795503988397,0.542422044960116
1380,Idaho,16071,"Oneida County, Idaho",6.0,2068.0,7.7,15.6,5.9,81.7,22088.49651,95.45,0.1,0.45,0.25,0.85,2.9,23.05,11.25,4217,44.9,13.8,0.374,15.2,33.95,12.15,18.5,5.9,12.15,17.3,0.912011,39.0,0.08,28.6,0.193,0.189,0.317,0.1,186.35000000000002,57.25,0.18,0.041,109.97,2.28,75.8,6.85,0.1809976247030879,0.8190023752969121,0.10559610705596106,0.8944038929440389,0.10728862973760933,0.8927113702623907
1381,Indiana,18025,"Crawford County, Indiana",18.0,4591.0,17.7,11.5,5.7,67.2,23834.55238,97.25,0.7,0.5,0.1,0.75,0.8,42.6,14.4,10754,20.3,19.7,0.411,28.1,21.55,15.1,19.7,1.3,12.75,29.55,0.9459515,40.4,0.08,40.4,0.32299999999999995,0.253,0.384,0.122,122.0,63.1,0.172,0.1,202.45,3.285,94.3,7.65,0.4885659328916435,0.5114340671083565,0.4574181981174361,0.5425818018825639,0.305119926199262,0.694880073800738
1382,Illinois,17087,"Johnson County, Illinois",16.0,6017.0,22.0,12.8,3.4,62.65,23579.646985,86.0,9.9,0.1,0.45,0.8,2.8,34.75,9.8,13117,49.5,13.75,0.398,21.8,29.85,24.9,23.35,0.35,6.6,15.0,0.75027025,40.3,0.07,35.4,0.16699999999999998,0.199,0.289,0.096,387.2,769.0,0.129,0.102,294.95,3.585,48.8,7.15,0.3235344976655715,0.6764655023344285,0.2840108401084011,0.715989159891599,0.19640076137740092,0.8035992386225991
1383,Indiana,18043,"Floyd County, Indiana",60.0,37225.0,12.7,22.1,7.6,77.25,31033.73524,89.95,5.05,0.15,0.8,1.8,2.2,24.1,8.2,73804,44.7,10.65,0.415,15.8,33.1,13.95,27.25,0.35,10.2,15.1,0.81252475,38.6,0.09,39.8,0.35600000000000004,0.281,0.295,0.098,352.1,154.4,0.14300000000000002,0.076,179.82,3.33,56.0,4.9,0.44900607399226944,0.5509939260077306,0.42698183914672816,0.5730181608532718,0.39413561047333595,0.605864389526664
1384,Iowa,19027,"Carroll County, Iowa",14.0,10435.0,10.4,20.0,3.8,77.15,27503.02222,97.1,0.2,0.1,0.6,0.55,1.5,18.35,11.7,20790,48.2,10.65,0.424,14.3,28.2,17.2,25.85,2.15,9.3,17.35,0.94313725,42.2,0.05,25.0,0.28600000000000003,0.213,0.317,0.081,172.6,45.0,0.091,0.037000000000000005,47.97,2.82,68.3,6.0,0.5185837245696401,0.4814162754303599,0.46899886234357224,0.5310011376564278,0.33276278695126865,0.6672372130487314
1385,Illinois,17111,"McHenry County, Illinois",212.0,140145.0,8.3,32.1,10.2,82.55,37156.443175,84.2,0.95,0.1,2.55,1.1,11.0,9.05,4.55,310853,55.6,5.9,0.386,7.8,36.1,13.55,28.3,0.2,9.15,12.65,0.7219265,37.1,0.07,18.1,0.183,0.212,0.268,0.07200000000000001,146.3,42.0,0.109,0.084,118.92,1.37,40.1,4.7,0.5271378880357026,0.47286211196429745,0.4550934206020016,0.5449065793979984,0.45688996823069405,0.543110031769306
1386,Illinois,17053,"Ford County, Illinois",22.0,6289.0,12.7,17.8,3.8,76.75,26864.84,95.8,1.1,0.15,0.3,0.6,2.15,14.0,8.55,14024,29.6,8.35,0.397,8.45,28.2,14.95,26.7,0.75,13.95,15.5,0.9183945,41.5,0.09,33.5,0.162,0.199,0.307,0.099,229.0,80.1,0.112,0.085,385.02,3.585,69.4,7.15,0.3531557247066286,0.6468442752933714,0.28139337298215805,0.718606627017842,0.23963290278721958,0.7603670972127804
1387,Michigan,26047,"Emmet County, Michigan",23.0,18774.0,7.2,29.5,10.8,75.95,25016.836825,92.6,0.5,3.05,0.55,1.95,1.3,14.8,8.1,33080,26.4,8.85,0.461,11.2,31.7,21.55,26.55,0.3,11.2,8.75,0.85901075,41.9,0.07,22.9,0.268,0.214,0.289,0.094,255.7,32.2,0.147,0.115,126.28,3.3200000000000003,57.3,6.8,0.47759268607325145,0.5224073139267486,0.4133768165694015,0.5866231834305985,0.39640664089151695,0.6035933591084831
1388,North Carolina,37053,"Currituck County, North Carolina",11.0,12423.0,15.3,17.2,5.1,77.85,29672.72254,88.55,6.45,0.25,0.6,1.55,2.6,14.35,7.35,23630,49.9,8.4,0.399,9.05,30.15,16.3,27.0,0.85,17.45,8.2,0.789229,40.6,0.07,33.5,0.265,0.264,0.292,0.113,275.5,114.6,0.177,0.069,207.24,6.485,78.2,12.4,0.3406252848418558,0.6593747151581442,0.32211973232049196,0.677880267679508,0.24094066449075235,0.7590593355092476
1389,North Carolina,37081,"Guilford County, North Carolina",165.0,252087.0,13.1,32.4,10.4,78.5,27857.932065,56.2,31.35,0.45,3.6,1.8,6.5,25.5,8.25,476223,46.3,15.65,0.474,21.6,35.05,15.6,27.85,0.15,8.25,13.15,0.4199915,36.2,0.1,32.4,0.401,0.16699999999999998,0.274,0.101,1028.3,461.9,0.188,0.098,504.57,7.19,60.0,9.4,0.5925343696704598,0.4074656303295402,0.5827699339847265,0.4172300660152735,0.602864593944827,0.397135406055173
1390,North Dakota,38093,"Stutsman County, North Dakota",12.0,9938.0,14.3,22.7,5.2,74.95,25371.60889,95.15,0.45,1.6,0.45,0.85,1.55,15.3,14.8,20825,40.4,12.2,0.421,14.05,34.85,20.3,21.45,1.6,9.15,12.6,0.90596125,42.1,0.08,22.9,0.295,0.172,0.298,0.083,213.7,102.55,0.106,0.033,173.16,5.08,67.7,7.1,0.42448979591836733,0.5755102040816327,0.38673139158576053,0.6132686084142395,0.27029379760609357,0.7297062023939064
1391,North Dakota,38097,"Traill County, North Dakota",12.0,3864.0,12.0,26.3,6.3,78.5,27079.74095,94.95,0.45,0.8,0.3,0.8,2.7,7.75,11.85,8059,23.8,9.05,0.383,10.35,30.35,18.35,22.9,4.3,9.45,14.65,0.9024365,42.3,0.05,16.5,0.182,0.132,0.353,0.081,356.0,102.55,0.107,0.035,42.31,5.08,75.85,7.1,0.5365486058779201,0.46345139412207986,0.47570265300761755,0.5242973469923825,0.3537978298115363,0.6462021701884637
1392,Nebraska,31131,"Otoe County, Nebraska",13.0,7279.0,12.2,21.5,5.7,77.45,26686.23619,93.1,0.2,0.25,0.25,1.15,4.95,19.8,12.75,15564,46.8,12.1,0.406,16.65,31.35,13.5,23.35,0.75,10.5,20.55,0.86936,42.9,0.08,35.7,0.219,0.173,0.345,0.101,170.9,77.1,0.118,0.042,31.49,2.33,69.9,6.2,0.419545192861255,0.580454807138745,0.37556826514151637,0.6244317348584837,0.29445255474452553,0.7055474452554744
1393,Nebraska,31145,"Red Willow County, Nebraska",13.0,5061.0,8.3,21.6,6.2,72.9,20965.324125,94.15,0.45,0.25,0.4,0.9,3.9,15.45,4.05,10905,50.8,9.75,0.4,10.8,26.85,18.45,26.65,2.0,9.5,16.6,0.88806675,42.9,0.06,27.6,0.166,0.175,0.302,0.097,99.7,77.1,0.129,0.033,73.04,2.33,74.1,6.2,0.24560694809129469,0.7543930519087053,0.19657237249638654,0.8034276275036135,0.13154639175257732,0.8684536082474227
1394,Nebraska,31159,"Seward County, Nebraska",16.0,7754.0,6.8,27.3,8.6,84.4,25874.73524,96.25,0.6,0.15,0.25,1.05,1.7,5.3,6.4,16662,50.9,7.95,0.419,3.0,33.75,13.9,24.55,3.05,10.5,14.35,0.92685,37.8,0.07,11.8,0.142,0.14300000000000002,0.29,0.084,101.8,77.1,0.093,0.033,38.48,2.33,51.8,6.2,0.36775510204081635,0.6322448979591837,0.3229124374069563,0.6770875625930437,0.25654664484451717,0.7434533551554828
1395,New Hampshire,33017,"Strafford County, New Hampshire",27.0,67984.0,10.5,30.0,10.9,78.4,28998.89143,93.35,0.85,0.2,2.25,1.65,1.65,16.55,8.1,122399,42.4,11.55,0.424,12.4,35.65,18.0,26.1,0.3,7.8,12.15,0.87254925,36.5,0.07,15.7,0.28,0.185,0.301,0.09,314.9,86.8,0.142,0.055,193.32,1.18,48.5,6.2,0.6029106029106029,0.3970893970893971,0.5740737789817545,0.42592622101824557,0.5455085514179407,0.4544914485820592
1396,New Jersey,34029,"Ocean County, New Jersey",413.0,259592.0,10.9,24.3,7.8,79.45,35055.427935,86.6,3.05,0.1,1.75,1.0,7.55,17.85,5.8,570997,57.6,8.45,0.426,14.05,33.75,17.1,28.5,0.1,11.4,9.15,0.75699375,42.4,0.06,19.1,0.205,0.173,0.264,0.111,127.4,120.3,0.127,0.103,120.14,1.52,40.9,3.7,0.40680262565253666,0.5931973743474633,0.4112166062369862,0.5887833937630138,0.32484877831933573,0.6751512216806642
1397,Nevada,32009,"Esmeralda County, Nevada",5.0,423.0,15.9,21.1,6.1,77.95,26844.510475,78.8,0.0,3.4,0.2,3.95,13.65,14.85,8.0,816,37.5,9.05,0.526,4.9,23.0,14.95,17.15,6.55,28.0,10.35,0.6422965,58.0,0.08,46.05,0.258,0.21600000000000005,0.29100000000000004,0.105,237.7,104.25,0.336,0.052000000000000005,420.76,7.215,89.15,5.5,0.25552825552825553,0.7444717444717445,0.22493887530562348,0.7750611246943765,0.1649746192893401,0.8350253807106599
1398,Nevada,32017,"Lincoln County, Nevada",5.0,2132.0,17.0,15.8,6.2,76.65,26876.92603,86.55,3.35,2.15,1.15,1.15,5.65,6.55,8.6,4934,5.3,13.65,0.368,15.45,36.4,21.15,18.25,4.25,16.0,3.85,0.7541315,35.5,0.08,11.7,0.194,0.145,0.268,0.091,237.7,104.25,0.254,0.128,114.94,7.215,134.5,5.5,0.2569444444444444,0.7430555555555556,0.1912960306073649,0.8087039693926351,0.14570552147239263,0.8542944785276073
1399,New York,36051,"Livingston County, New York",61.0,31363.0,11.3,23.4,9.9,81.35,24274.8873,92.25,2.45,0.25,1.1,1.25,2.7,14.8,6.3,64277,51.4,12.1,0.392,12.4,33.25,17.45,23.6,1.6,10.45,13.65,0.852619,38.9,0.06,12.3,0.302,0.17,0.28800000000000003,0.095,178.3,322.6,0.093,0.083,85.02,2.715,46.4,4.8,0.45999663129526697,0.540003368704733,0.44755859748403626,0.5524414025159637,0.3529253258782714,0.6470746741217286
1400,Ohio,39049,"Franklin County, Ohio",821.0,554711.0,11.1,35.0,12.2,77.25,30625.871110000004,69.05,20.05,0.15,3.7,2.6,4.4,25.6,9.6,1143743,42.5,16.4,0.46,22.1,39.65,15.95,27.6,0.1,6.05,10.6,0.52097375,33.4,0.09,43.6,0.388,0.197,0.303,0.1,628.8,375.6,0.153,0.061,509.95,9.14,59.9,8.5,0.6050470448937536,0.39495295510624645,0.6159165673844622,0.3840834326155378,0.6359416910062484,0.3640583089937515
1401,Ohio,39147,"Seneca County, Ohio",51.0,23481.0,12.5,16.1,6.3,81.05,24996.86349,91.65,2.15,0.15,0.55,1.2,4.25,18.7,8.6,56728,42.4,11.6,0.396,16.9,26.15,17.3,20.45,0.45,9.8,25.85,0.84241725,38.9,0.08,33.7,0.331,0.188,0.3,0.1,207.2,36.5,0.142,0.075,64.86,3.1500000000000004,56.0,6.7,0.4863247863247863,0.5136752136752136,0.46157911855586276,0.5384208814441372,0.3320334006239677,0.6679665993760323
1402,Ohio,39161,"Van Wert County, Ohio",39.0,13584.0,10.1,14.1,4.6,75.75,25716.95492,95.45,0.7,0.1,0.25,1.2,2.35,11.35,6.55,28795,47.2,8.1,0.369,11.9,23.7,17.5,21.45,1.2,8.5,27.6,0.91182275,39.3,0.07,34.9,0.198,0.179,0.325,0.117,178.3,25.2,0.13,0.07400000000000001,127.54,3.1500000000000004,48.2,6.7,0.36093684650773733,0.6390631534922626,0.2959453503746144,0.7040546496253857,0.2052327818391689,0.7947672181608311
1403,Florida,12089,"Nassau County, Florida",15.0,46537.0,13.5,21.9,8.4,73.2,29990.64095,87.4,7.05,0.35,0.85,1.4,2.9,15.0,9.65,70645,45.3,8.9,0.429,13.4,28.7,15.85,25.55,0.65,16.1,13.25,0.76996775,42.2,0.08,44.4,0.29,0.2,0.278,0.102,276.3,149.0,0.189,0.077,343.11,4.33,88.1,6.2,0.27926672102259276,0.7207332789774072,0.25512692882030863,0.7448730711796914,0.24071444419791435,0.7592855558020857
1404,Georgia,13025,"Brantley County, Georgia",3.0,6285.0,24.3,4.9,2.3,74.1,27160.32349,92.9,4.3,0.25,0.35,0.75,1.4,39.15,11.85,16926,32.2,19.4,0.433,25.35,20.05,17.65,22.9,1.55,20.05,17.75,0.86516075,37.2,0.07,54.2,0.324,0.241,0.31,0.109,245.0,155.1,0.247,0.111,279.45,9.92,97.5,9.1,0.1805129859654783,0.8194870140345217,0.15907165847873964,0.8409283415212604,0.10016181229773463,0.8998381877022654
1405,Georgia,13013,"Barrow County, Georgia",16.0,28828.0,21.1,14.9,4.9,73.8,29504.223810000003,75.95,11.2,0.2,3.25,1.45,7.95,16.9,14.15,67912,44.9,13.05,0.398,16.7,25.95,16.55,27.7,0.25,13.65,15.9,0.596975,32.9,0.08,46.4,0.285,0.261,0.322,0.116,283.2,133.8,0.226,0.084,460.83,4.95,76.9,5.9,0.2741536940943909,0.7258463059056091,0.24352603724801034,0.7564739627519896,0.23767383059418457,0.7623261694058154
1406,Colorado,8093,"Park County, Colorado",13.0,10245.0,6.5,32.6,10.5,80.3,33051.15873,91.4,0.45,0.65,1.1,1.2,5.2,4.25,10.55,16497,49.0,6.25,0.353,6.05,34.65,14.2,26.95,0.65,16.25,7.3,0.8384275,44.9,0.11,12.0,0.129,0.157,0.184,0.052000000000000005,80.8,106.4,0.177,0.075,80.01,4.0,76.2,6.199999999999999,0.4646840148698885,0.5353159851301115,0.42448889865904593,0.5755111013409541,0.35633772862611657,0.6436622713738834
1407,Georgia,13209,"Montgomery County, Georgia",7.0,3560.0,18.7,15.5,5.5,77.7,23000.56476,68.05,25.8,0.05,0.5,0.55,5.05,38.35,20.25,9031,31.9,19.2,0.454,23.25,29.3,16.95,17.0,6.6,14.55,15.6,0.53225,35.6,0.11,45.9,0.402,0.2095,0.327,0.123,540.5,92.6,0.239,0.101,279.985,6.335,70.0,9.1,0.2930454290521593,0.7069545709478408,0.2989202001580195,0.7010797998419805,0.24096728307254622,0.7590327169274538
1408,Georgia,13001,"Appling County, Georgia",14.0,7003.0,24.9,8.3,3.2,76.95,24340.61905,72.0,18.65,0.1,0.85,0.45,7.9,49.35,13.5,18053,33.3,22.3,0.422,38.75,25.15,13.5,19.05,8.45,13.8,20.0,0.55951675,39.0,0.11,91.4,0.35100000000000003,0.278,0.343,0.14,390.9,105.3,0.252,0.103,211.08,9.54,116.4,11.4,0.2663396335305151,0.733660366469485,0.251466170791017,0.7485338292089829,0.2070459139474444,0.7929540860525556
1409,Arkansas,5029,"Conway County, Arkansas",31.0,7921.0,17.3,13.8,4.6,72.3,23325.038095,82.6,11.65,0.55,0.25,1.6,3.35,28.9,14.35,20946,39.0,16.85,0.487,18.85,27.4,15.5,20.75,1.15,14.2,21.05,0.697263,39.6,0.07,66.4,0.312,0.277,0.35700000000000004,0.129,362.0,80.3,0.194,0.076,265.75,8.19,107.3,9.2,0.4016581632653061,0.5983418367346939,0.39965420933634793,0.6003457906636521,0.3540472062941726,0.6459527937058275
1410,Georgia,13011,"Banks County, Georgia",13.0,6946.0,27.0,10.5,3.9,71.7,27364.01778,90.0,2.95,0.15,1.1,0.9,4.9,13.5,16.3,17391,36.1,15.35,0.4370000000000001,14.85,23.05,13.65,23.3,2.6,17.05,20.4,0.8134755,37.5,0.1,49.0,0.25,0.275,0.282,0.108,87.7,271.7,0.244,0.066,353.78,6.335,81.9,9.1,0.1670733691231495,0.8329266308768505,0.12716009129442452,0.8728399087055755,0.10038156736131494,0.899618432638685
1411,Georgia,13115,"Floyd County, Georgia",25.0,34250.0,24.1,17.9,7.2,78.25,24657.119685,74.9,13.6,0.2,1.35,1.35,8.55,29.8,10.6,95778,44.3,18.8,0.458,27.3,30.0,17.95,24.0,0.55,11.4,16.1,0.58717575,37.2,0.09,52.2,0.335,0.206,0.274,0.105,295.9,181.6,0.228,0.1,470.61,4.34,79.7,11.4,0.3160866865742246,0.6839133134257753,0.2977790133753436,0.7022209866246564,0.27514168575907394,0.7248583142409261
1412,Alabama,1115,"St. Clair County, Alabama",32.0,37937.0,20.7,14.5,4.7,73.2,28778.64603,87.6,8.65,0.35,0.5,1.15,1.8,14.5,9.8,80589,39.4,10.95,0.415,14.15,27.9,14.0,26.45,0.4,13.2,18.1,0.77535175,38.2,0.09,48.4,0.3,0.272,0.329,0.135,180.1,88.6,0.159,0.064,183.47,5.31,79.4,8.0,0.18052756372258447,0.8194724362774155,0.16654225999081304,0.8334577400091869,0.14947884403027284,0.8505211559697272
1413,Arkansas,5115,"Pope County, Arkansas",55.0,21770.0,18.1,20.1,6.4,74.3,20399.16762,88.1,3.0,0.5,0.9,1.85,5.6,24.05,8.9,60358,51.4,18.05,0.434,24.15,26.0,18.25,26.4,1.2,9.25,19.0,0.78064525,35.1,0.08,47.1,0.299,0.228,0.35200000000000004,0.119,372.2,88.0,0.211,0.071,273.26,2.64,67.2,6.7,0.2782568382012054,0.7217431617987946,0.2577304037407612,0.7422695962592388,0.23488689547581904,0.765113104524181
1414,Alabama,1095,"Marshall County, Alabama",32.0,34965.0,26.3,14.5,5.4,70.55,23918.09397,84.75,1.5,0.55,0.5,1.3,11.35,36.5,13.3,90472,28.6,20.1,0.462,30.55,25.25,15.45,22.4,1.65,13.05,22.15,0.73158775,38.0,0.08,72.9,0.316,0.277,0.315,0.136,205.0,103.6,0.215,0.07,263.69,3.36,74.2,8.3,0.2148023805890432,0.7851976194109568,0.19582789280606852,0.8041721071939315,0.14394960445355992,0.8560503955464401
1415,Kentucky,21095,"Harlan County, Kentucky",32.0,10757.0,31.6,11.1,5.4,75.0,24688.929525,95.05,2.55,0.3,0.2,1.1,0.75,56.85,18.05,30138,27.4,30.4,0.476,43.35,29.6,14.5,21.45,0.0,17.2,17.2,0.90429075,40.6,0.11,86.5,0.321,0.312,0.344,0.151,144.5,41.2,0.187,0.132,106.09,5.25,114.5,7.5,0.26520356886473184,0.7347964311352682,0.17458500286204923,0.8254149971379507,0.13065422340729455,0.8693457765927055
1416,Illinois,17167,"Sangamon County, Illinois",180.0,96472.0,9.0,31.0,11.5,78.95,30667.59905,83.65,11.1,0.15,1.45,2.05,1.6,23.8,7.55,195757,58.7,13.3,0.4370000000000001,19.35,38.9,17.2,29.4,0.3,6.75,7.4,0.712942,39.0,0.09,40.7,0.368,0.182,0.306,0.105,613.5,133.5,0.112,0.076,942.76,5.29,65.2,10.0,0.5221639778105756,0.4778360221894244,0.45603907637655416,0.5439609236234458,0.44979791063895574,0.5502020893610442
1417,Indiana,18071,"Jackson County, Indiana",30.0,17532.0,15.8,13.8,4.9,71.95,26963.93619,91.9,0.55,0.25,0.75,0.95,5.5,18.7,6.3,42253,36.3,11.65,0.393,15.15,24.95,14.55,22.6,1.05,8.7,28.1,0.8477690000000001,37.9,0.08,56.8,0.306,0.232,0.316,0.102,337.5,83.1,0.183,0.07200000000000001,280.86,3.285,57.8,6.8,0.43056206088992977,0.5694379391100702,0.3591068462816018,0.6408931537183983,0.23011976047904192,0.7698802395209581
1418,Indiana,18167,"Vigo County, Indiana",89.0,39569.0,15.2,21.3,9.5,77.05,21381.421905000007,87.5,6.55,0.25,1.6,2.1,1.9,33.35,10.05,106641,35.6,19.6,0.452,26.6,30.2,19.5,25.1,0.2,8.85,16.1,0.7709795,36.1,0.08,42.4,0.395,0.234,0.32,0.08800000000000001,551.8,217.1,0.175,0.1,242.8,3.76,67.0,7.2,0.5801533792080814,0.41984662079191865,0.5043883216908472,0.49561167830915276,0.4207049622152936,0.5792950377847065
1419,Indiana,18059,"Hancock County, Indiana",50.0,36027.0,9.3,24.2,8.1,77.65,35375.733335000004,94.3,2.05,0.15,0.8,1.2,1.6,8.75,5.15,67889,43.1,6.6,0.396,7.1,34.7,14.0,25.75,0.45,11.65,13.55,0.8901355,38.4,0.08,28.6,0.248,0.204,0.28800000000000003,0.096,124.8,60.3,0.125,0.071,48.28,3.285,55.0,4.7,0.35045156720382503,0.6495484327961749,0.2901759302506617,0.7098240697493383,0.2621719536979765,0.7378280463020235
1420,Kansas,20201,"Washington County, Kansas",27.0,2677.0,13.0,18.2,4.7,76.8,23371.06635,96.8,0.2,0.2,0.3,0.7,1.75,21.75,13.0,5810,59.9,11.25,0.388,17.95,31.55,14.65,21.4,6.35,9.5,16.55,0.93739625,46.1,0.06,18.3,0.116,0.185,0.341,0.107,102.7,64.3,0.174,0.041,86.4,4.57,71.8,7.8,0.22669418644650843,0.7733058135534916,0.18450704225352113,0.8154929577464789,0.15035799522673032,0.8496420047732697
1421,Kansas,20039,"Decatur County, Kansas",27.0,1460.0,8.9,17.6,5.9,70.4,19165.11778,96.45,0.4,0.55,0.4,1.05,1.15,41.55,5.35,2963,39.1,16.0,0.383,30.0,41.75,17.1,16.3,7.0,9.15,8.8,0.930565,51.4,0.07,27.3,0.392,0.194,0.325,0.14,225.6,64.3,0.165,0.038,175.9,4.57,139.2,7.8,0.22389033942558748,0.7761096605744126,0.1792452830188679,0.8207547169811321,0.12732474964234622,0.8726752503576538
1422,Kentucky,21099,"Hart County, Kentucky",19.0,7263.0,32.3,9.2,4.5,70.85,20618.4727,92.25,5.5,0.1,0.1,1.1,1.0,34.4,25.85,18243,29.8,23.95,0.474,29.6,21.4,16.1,17.25,1.95,17.3,26.0,0.85425425,39.9,0.08,53.2,0.28600000000000003,0.295,0.333,0.13,230.3,76.4,0.189,0.078,65.18,4.605,70.3,7.5,0.3424555106923882,0.6575444893076118,0.34908256880733946,0.6509174311926605,0.2453900709219858,0.7546099290780142
1423,Kentucky,21117,"Kenton County, Kentucky",106.0,71947.0,13.0,27.5,9.1,77.95,32052.84984,90.35,4.5,0.1,0.9,1.85,2.3,21.1,7.55,158059,51.8,11.15,0.433,16.25,34.85,15.2,28.85,0.2,8.15,12.75,0.8192905,36.0,0.08,50.2,0.345,0.27,0.316,0.105,368.4,196.6,0.15,0.07400000000000001,310.58,3.92,69.2,8.9,0.39408280501235227,0.6059171949876477,0.3758162542038034,0.6241837457961966,0.3604680591326614,0.6395319408673386
1424,Missouri,29045,"Clark County, Missouri",7.0,3316.0,15.7,12.9,2.9,78.4,22658.810795,97.85,0.2,0.15,0.25,1.1,0.45,21.65,9.35,7158,41.2,12.9,0.406,19.4,25.3,13.5,22.1,1.2,9.8,28.0,0.957616,42.3,0.06,51.5,0.257,0.234,0.334,0.118,228.7,68.4,0.198,0.07200000000000001,191.04,4.1899999999999995,103.2,7.35,0.46869409660107336,0.5313059033989267,0.4469309462915601,0.55306905370844,0.22752985543683218,0.7724701445631679
1425,Missouri,29133,"Mississippi County, Missouri",8.0,5165.0,33.8,10.5,2.9,68.5,18377.377145,74.8,21.5,0.3,0.1,1.5,1.7,42.7,19.7,13928,39.6,27.75,0.459,35.8,22.55,24.55,18.55,2.65,11.55,20.1,0.6062529999999999,38.9,0.12,90.3,0.412,0.242,0.336,0.114,349.5,247.6,0.194,0.084,456.38,14.25,60.8,7.35,0.425487597046014,0.574512402953986,0.38269824922760043,0.6173017507723996,0.28825622775800713,0.7117437722419929
